nohup: ignoring input
Initializing best model from attempt_14b_epoch032.pt
Initializing training trunk from attempt_14b_epoch032.pt

================================================================================
SELF-PLAY TRAINING PIPELINE
================================================================================
Work directory: selfplay_run02
Best model: selfplay_run02/models/best_model.pt
Replay buffer: selfplay_run02/replay_buffer.csv
Device: cuda

Configuration:
  Iterations: 50
  Games per iteration: 1000
  Training batches: 2000
  Batch size: 256
  Learning rate: 0.0001
  Evaluation games: 40
  Win threshold: 55%
  Self-play simulations: 400
  Eval simulations: 400
  MCTS leaf-parallel batch: 128
  NN forward batch: 512
  Early-exit min sims: 200
  Parallel self-play workers: 24
  Parallel eval workers: 12
  Pre-fill iterations: 5
================================================================================


================================================================================
PRE-FILL PHASE (5 iterations of self-play, no training)
================================================================================


[PREFILL 1/5] Generating 1000 self-play games...
Generating 1000 self-play games...
MCTS config: simulations=400, batch=128, cpuct=2.0
Parallel workers: 24
Output: selfplay_run02/selfplay_games/prefill_0000.csv

[1/1000] Game 1: 0-1, 72 positions, 16.3s, 4.4 moves/s
[2/1000] Game 21: 0-1, 60 positions, 14.9s, 4.0 moves/s
[3/1000] Game 3: 0-1, 78 positions, 15.6s, 5.0 moves/s
[4/1000] Game 23: 0-1, 68 positions, 15.1s, 4.5 moves/s
[5/1000] Game 24: 1-0, 61 positions, 15.4s, 4.0 moves/s
[6/1000] Game 18: 1-0, 71 positions, 15.6s, 4.6 moves/s
[7/1000] Game 6: 0-1, 74 positions, 16.0s, 4.6 moves/s
[8/1000] Game 17: 1-0, 65 positions, 15.9s, 4.1 moves/s
[9/1000] Game 4: 1/2-1/2, 69 positions, 16.4s, 4.2 moves/s
[10/1000] Game 5: 1-0, 73 positions, 16.6s, 4.4 moves/s
[11/1000] Game 13: 1-0, 71 positions, 16.8s, 4.2 moves/s
[12/1000] Game 12: 1/2-1/2, 75 positions, 16.8s, 4.5 moves/s
[13/1000] Game 7: 0-1, 82 positions, 17.4s, 4.7 moves/s
[14/1000] Game 2: 1/2-1/2, 110 positions, 19.0s, 5.8 moves/s
[15/1000] Game 19: 1-0, 99 positions, 18.3s, 5.4 moves/s
[16/1000] Game 20: 1-0, 97 positions, 18.8s, 5.2 moves/s
[17/1000] Game 10: 0-1, 90 positions, 18.9s, 4.8 moves/s
[18/1000] Game 16: 1-0, 111 positions, 19.6s, 5.7 moves/s
[19/1000] Game 28: 1/2-1/2, 51 positions, 5.8s, 8.7 moves/s
[20/1000] Game 22: 1-0, 123 positions, 21.3s, 5.8 moves/s
[21/1000] Game 15: 1-0, 115 positions, 21.6s, 5.3 moves/s
[22/1000] Game 8: 0-1, 124 positions, 21.7s, 5.7 moves/s
[23/1000] Game 14: 1/2-1/2, 137 positions, 22.7s, 6.0 moves/s
[24/1000] Game 31: 1-0, 51 positions, 6.8s, 7.5 moves/s
[25/1000] Game 38: 1/2-1/2, 43 positions, 5.3s, 8.1 moves/s
[26/1000] Game 11: 1-0, 149 positions, 23.6s, 6.3 moves/s
[27/1000] Game 30: 0-1, 72 positions, 8.1s, 8.9 moves/s
